mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__class_weight,param_clf__criterion,param_clf__max_depth,param_clf__min_samples_leaf,param_clf__min_samples_split,param_clf__n_estimators,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.15082836151123047,0.004853816363690293,0.003701639175415039,0.0017466796565452241,balanced,gini,35,3,5,100,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.377919060181691,-0.19104451910007425,-0.17887987650797635,-0.41575348658236694,-0.45506818682888434,-0.3237330258401986,0.11596679759066339,949,0.5380320696799898,0.474687823502464,0.567458950756403,0.31809034008665227,0.3318037449187163,0.44601458578884506,0.10338939451969825,69
0.1539327621459961,0.00317894133143133,0.004758644104003906,0.0023478462624464385,balanced,gini,35,3,5,100,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.40411315196378567,-0.21161604105318044,-0.20972057204563646,-0.42662607998156415,-0.465567212121275,-0.3435286114330883,0.11024936600031707,1113,0.40172802180909023,0.42893050500929025,0.5244447529809373,0.3072073675721916,0.2796450013228001,0.3883911297388619,0.08803229602790469,1190
0.2134890079498291,0.011515891955835729,0.00567936897277832,0.002712687969687164,balanced,gini,35,3,5,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.22263518105608168,-0.18277376172389603,-0.18220969510912946,-0.41194328724795753,-0.40629492772959397,-0.28117137057333175,0.10550752282881042,173,0.41507341792667873,0.42070298504564785,0.5409155484180409,0.28422489268973594,0.2990145562986556,0.3919862800757518,0.09358830063730078,1082
0.22636785507202148,0.0055127097615589775,0.005520915985107422,0.0025834519138893623,balanced,gini,35,3,5,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.37801339261852257,-0.1887097684822633,-0.18126391699085995,-0.4183167001727686,-0.44329724355412453,-0.32192020436370783,0.11375440846026665,889,0.5293893492134132,0.47357409334963513,0.5651777474318267,0.3263315667410495,0.3260318527628414,0.44410092189975325,0.10061044424037646,89
0.22707104682922363,0.007111293957719647,0.005592536926269531,0.0025013692624539555,balanced,gini,35,3,5,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.4046702884378102,-0.20980438962451534,-0.2107204710782984,-0.2592256855993886,-0.463105053735815,-0.3095051776951655,0.1047626011046511,573,0.3996839393704513,0.4360117719940876,0.531537000497314,0.30232423059867464,0.31264551162307264,0.39644049081672006,0.08450673601070206,958
0.28894543647766113,0.015729488318679506,0.007749176025390625,0.00261488016552799,balanced,gini,35,3,5,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.21257936766636623,-0.18357972160154656,-0.18009104618506347,-0.4140095235503732,-0.4080440574695099,-0.27966074329457186,0.10786794554731233,113,0.42739939670931515,0.4140092309321365,0.5298363095238094,0.28358871967219407,0.3086391239160764,0.3926945561507063,0.0888099105723139,1059
0.2839638710021973,0.0180648107971751,0.005909872055053711,0.0017540373905052602,balanced,gini,35,3,5,200,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.37697221821470167,-0.19121560482498712,-0.18116920044417598,-0.415944106494766,-0.2818776198186841,-0.289435749959463,0.09496627352199548,361,0.5263025822210974,0.47663602691683565,0.5600179914686062,0.3174165077881403,0.33100919115657684,0.44227645991025133,0.10007442237557265,105
0.3029283046722412,0.03930951576501737,0.007460737228393554,0.0027815983987881936,balanced,gini,35,3,5,200,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.40387562058821186,-0.21061111012602787,-0.20896065189623111,-0.2611848205264142,-0.4624661901964462,-0.30941967866666625,0.10442883746575439,557,0.40081575037612915,0.4397518504257048,0.547628831771006,0.29921481756767554,0.313637718304851,0.4002097936890733,0.09054393813123555,817
0.09469656944274903,0.014217010301541403,0.0037807941436767576,0.0016214736148062736,balanced,entropy,20,1,2,50,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.5413783323420978,-0.5186954185080207,-0.503692305163448,-0.7232308711345666,-1.0728890088579235,-0.6719771872012114,0.2155125944753727,2297,0.33548280423280424,0.3410086315824021,0.4809899995367475,0.2793180199430199,0.31996687902803395,0.3513532668646015,0.06832093041178393,2195
0.09496955871582032,0.01944776436611334,0.0030770301818847656,0.001508668151067928,balanced,entropy,20,1,2,50,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.364311567514131,-0.18012135053861952,-0.34639315993778447,-0.905298462388294,-0.7545674443101386,-0.5101383969377935,0.2730883572253411,2105,0.4241238756742604,0.4379945169934151,0.4598580657847899,0.27759224902082047,0.35321253501400557,0.3905562484974583,0.06683612033323598,1135
0.09486994743347169,0.005518815372360792,0.0019154548645019531,0.00010450319034896134,balanced,entropy,20,1,2,50,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.38079408937321974,-0.37489467386115555,-0.5170539454785766,-0.7413420697243028,-0.9302855066689885,-0.5888740570212486,0.2163565809603075,2249,0.34580054267554267,0.3771922020316659,0.48045886987583897,0.3465925296182536,0.3169696558585447,0.3734027600119692,0.05681678736086421,1759
0.17164740562438965,0.00914292156765624,0.003679180145263672,0.0015586234007832923,balanced,entropy,20,1,2,100,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.3749628290622167,-0.35494031286766603,-0.3433071451635307,-0.7278330166085366,-0.5648859484085822,-0.4731858504221065,0.15083257895677352,1957,0.3936027594731186,0.3529617352631748,0.4647238727691586,0.2901857582642242,0.3320136770407668,0.3666975605620886,0.05929375713680225,1953
0.1798992156982422,0.011129552229801566,0.0036968231201171876,0.0013404660048573782,balanced,entropy,20,1,2,100,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.3716276033977557,-0.17875919406570853,-0.3472994051031067,-0.7437270243820091,-0.7478869503653233,-0.4778600354627806,0.2286449263445678,2017,0.42053285349656316,0.4478664397543792,0.49946212540689283,0.2980982229414892,0.3408925915032216,0.4013704466205092,0.07276506827471071,732
0.18552327156066895,0.013540031958599262,0.004466915130615234,0.002020914542938475,balanced,entropy,20,1,2,100,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.3873535342214078,-0.3742701976506501,-0.5177822249168699,-0.5818911039649791,-0.7686544881740315,-0.5259903097855877,0.14444190727424508,2157,0.39788831219894105,0.36667536425653147,0.4847570046912152,0.3407706907559897,0.31252652039223244,0.380523578458982,0.0592651772038634,1520
0.25025277137756347,0.02152043542761553,0.003950262069702148,0.0005193121295663091,balanced,entropy,20,1,2,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.3765372649020262,-0.18631009206994964,-0.3431272729961998,-0.569726787695667,-0.5604401065400744,-0.4072283048407834,0.1440384338015405,1621,0.3371363944352327,0.3573602109182867,0.4618229189053312,0.30269205913776365,0.3548755173438236,0.3627774201480875,0.05323440589541104,2027
0.2588959217071533,0.01565964664528161,0.00550384521484375,0.002369134449667594,balanced,entropy,20,1,2,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.3761939262508613,-0.18001192558425594,-0.17796747449240155,-0.5838041301635917,-0.7423315020533714,-0.4120617917088964,0.22293824520837455,1681,0.46952594201368714,0.4405356675758498,0.5015507518796992,0.30636689910797565,0.33775262868188827,0.41114637785182007,0.07590815014033182,492
0.2674680233001709,0.010697845137833393,0.006303834915161133,0.00267737383602014,balanced,entropy,20,1,2,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.3899573120862132,-0.3725183144225868,-0.5175330482756451,-0.5843023586690758,-0.6055621311207033,-0.49397463291484484,0.09668206355280726,2044,0.3681317816724799,0.366265164876276,0.4815849292274731,0.3194629185077822,0.3185743304814123,0.3708038249530847,0.05943736380801376,1828
0.33736395835876465,0.013215162835079392,0.005161714553833008,0.0010564598950813559,balanced,entropy,20,1,2,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.3759042366725491,-0.18626827039559068,-0.18046460830327152,-0.5730005091919433,-0.5635605588479026,-0.3758396366822514,0.17217448305166633,1420,0.39226499354429734,0.36456470488331283,0.4673635680556736,0.3182304904379373,0.33786323447507655,0.37605739827925955,0.05202755078647735,1631
0.3514683723449707,0.024638810402191774,0.006022310256958008,0.002559319260390689,balanced,entropy,20,1,2,200,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.378784488153544,-0.18139377601309428,-0.17781192777675958,-0.5863727005585074,-0.7440602776849335,-0.41368463403736777,0.22350938713952104,1721,0.43575078265951916,0.4380238858279678,0.5040305070076361,0.3050195254936634,0.32588208231125204,0.40174135666000765,0.0748944262109944,727
0.35303239822387694,0.018805363061412658,0.006634807586669922,0.0023746410507619014,balanced,entropy,20,1,2,200,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.39372766815025173,-0.2104862457105261,-0.3555350253042166,-0.5796257284686938,-0.5971848786581927,-0.42731190925837625,0.1451547560013707,1809,0.3652766377986183,0.3755813606520128,0.49880044170449955,0.32100022574342535,0.3259726946246983,0.37732627210465086,0.06436462646754952,1587
0.09045791625976562,0.012185423844868653,0.0033618450164794923,0.0013045476571061135,balanced,entropy,20,1,3,50,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.5365038618133978,-0.35963065716019543,-0.34156171919316486,-0.8942776914296321,-0.9106334031128801,-0.608521466541854,0.2495311280665269,2273,0.39130296291010574,0.33484319172460336,0.4665528178462744,0.3013459171547407,0.2962911234658557,0.358067202620316,0.06394792777822386,2137
0.09353041648864746,0.010324466689855916,0.00415959358215332,0.0019352078014462646,balanced,entropy,20,1,3,50,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.3679442986982781,-0.18292723004382397,-0.34073692979356895,-0.7381568350322958,-0.7467013529285694,-0.47529332929930723,0.22709764989949793,2009,0.4311232844075798,0.45626865842327036,0.5077370760904043,0.31282328039248025,0.3206325760919134,0.4057169750811296,0.07678235176982023,662
0.0966651439666748,0.012423971629450649,0.0036852359771728516,0.0015863852912352617,balanced,entropy,20,1,3,50,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.393392059346309,-0.36460312984598864,-0.5244068917907169,-0.751481660611072,-1.0996869352554393,-0.6267141353699051,0.2730854618070532,2284,0.35522565673435913,0.38614147398009624,0.4607817278487413,0.3359113232118551,0.2953500386066175,0.36668204407633387,0.055497317009072046,1955
0.1722787857055664,0.005768409650133864,0.002915191650390625,0.00030772217457857937,balanced,entropy,20,1,3,100,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.37340737195066404,-0.3569259694758217,-0.3452470264519958,-0.8950315368823186,-0.5759313275849594,-0.5093086464691519,0.21063075827324132,2104,0.37497298652625355,0.3390961775208929,0.4440363282994357,0.30949530453206925,0.3356648260829623,0.3606531245923227,0.04661342443764316,2085
0.17572469711303712,0.006422716866729771,0.004086351394653321,0.0020479039960038404,balanced,entropy,20,1,3,100,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.3736265057150137,-0.18097795639967484,-0.185128585398214,-0.583570366298511,-0.7455663445987236,-0.41377395168202746,0.22226178743735267,1725,0.42598534872022314,0.46083784180001286,0.5036957330357617,0.30057454306169834,0.31779278205168293,0.40177724973387574,0.07969559772023586,726
0.18056197166442872,0.0049538879662774,0.005006933212280273,0.0018242408687212123,balanced,entropy,20,1,3,100,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.39816568291234655,-0.37319224045389926,-0.5261504392505357,-0.5770807623197364,-0.7591397460552393,-0.5267457741983514,0.1390341333693464,2165,0.34015043852790167,0.3852883215892308,0.48609143049932524,0.32166073537065304,0.3159911434291951,0.36983641388326116,0.06301659562904972,1857
0.25510344505310056,0.012380254578426175,0.004196643829345703,0.0009539296404468703,balanced,entropy,20,1,3,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.37301531740248856,-0.18413089639673655,-0.18918131207704278,-0.5749791038535105,-0.5633940001314409,-0.37694012597224386,0.17113074491532676,1440,0.3782587209987432,0.3608852271562793,0.4654582855566573,0.31009408242442515,0.3358726714941729,0.37011379752605555,0.05294695194262945,1845
0.25807204246521,0.0130039580307237,0.007088804244995117,0.0020227418908074783,balanced,entropy,20,1,3,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.37782108994891567,-0.1829373125697502,-0.17461852189044672,-0.4177106001368087,-0.7488145434133497,-0.38038041359185415,0.20902896220384368,1469,0.43308364924265924,0.44596086167732507,0.5113540426316088,0.31323046040547253,0.3089425328356805,0.4025143093585492,0.0792407193730731,716
0.26624741554260256,0.010521653758004342,0.004988193511962891,0.0023827675940649804,balanced,entropy,20,1,3,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.39823512174325976,-0.3682897409262229,-0.5277574526523843,-0.5809020056603623,-0.7553670932568921,-0.5261102828478242,0.13915668252442395,2161,0.3725584957392868,0.40211492312035785,0.4801106828519109,0.3132850174266622,0.32033779529609274,0.37768138288686204,0.06091006858420446,1577
0.32964773178100587,0.009102968091116671,0.010886669158935547,0.0015442634373849192,balanced,entropy,20,1,3,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.3719017788975536,-0.1846301961668083,-0.1799354193852062,-0.5792537920596487,-0.5680070598169057,-0.3767456492652245,0.17507515646089813,1433,0.400551823147222,0.35557842577129867,0.44974985755346286,0.31194700760098637,0.3333343217415798,0.3702322871629099,0.04942810452091067,1841
0.3398439884185791,0.012368147005769364,0.010274410247802734,0.0027981398980169796,balanced,entropy,20,1,3,200,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 3, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.37701373819571554,-0.18432341372949565,-0.17253883654291027,-0.41581439932869224,-0.7447377868608794,-0.37888563493153865,0.20767690956528098,1453,0.4384470002278857,0.4447543343079675,0.5107655802594333,0.3145587520031774,0.315522943445148,0.40480972204872234,0.07755133635028826,688
