Year,Team,Conf,Round,Wins,Conf Tourney,Region,Seed,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,R32_Actual_Full,S16_Actual_Full,E8_Actual_Full,F4_Actual_Full,NCG_Actual_Full,Winner_Actual_Full,First_Year,R32_Actual_12,S16_Actual_12,E8_Actual_12,F4_Actual_12,NCG_Actual_12,Winner_Actual_12,R32_Actual_6,S16_Actual_6,E8_Actual_6,F4_Actual_6,NCG_Actual_6,Winner_Actual_6
2009,BYU,MWC,1,25,0,East,8,68.8705,85,68.4554,39,111.601,17,114.296,23,93.4846,22,92.6399,26,21.6562,19,18.9508,239,52.623,155,28.4262,140,21.7641,100,51.7737,185,26.4621,211,77.24,63,1.63,28,0.44,120,1.01,52,0.58,115,-1.31,250,2.07,52,1.62,186,24.48,305,15.65,291,25.01,38,22.63,102,17.04,281,19.66,151,40.54,38,24.66,272,17.62,201,9.0,241,8.18,158,19.33,333,23.52,202,28.99,5,16.74,120,11.42,281,0.375,0.0,0.0,0.0,0.0,0.0,0,0.375,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0
2009,Texas A&M,Big 12,2,23,0,East,9,66.1991,177,63.1826,234,107.478,73,112.024,37,99.9476,140,97.6525,74,14.3716,50,24.154,20,51.0998,208,24.7462,253,17.5146,301,54.6601,77,27.8253,151,77.59,40,1.02,60,1.54,28,1.03,50,1.12,73,1.06,85,2.57,33,1.71,154,31.2,160,22.39,72,21.72,113,19.77,202,18.98,222,17.14,227,41.56,30,28.81,154,14.64,275,7.85,285,7.13,195,29.78,74,23.21,217,17.64,254,15.87,163,13.5,179,0.625,0.0,0.0,0.0,0.0,0.0,0,0.625,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0
2009,Purdue,Big Ten,3,25,1,East,5,65.3743,214,65.2998,143,105.14,94,110.175,57,89.85,6,88.2115,5,21.9637,15,18.9115,244,52.545,160,28.5435,137,19.2134,234,53.255,128,27.5316,165,76.76,124,1.19,51,1.16,49,0.01,179,1.12,65,-2.31,308,2.35,40,1.52,222,29.99,193,27.08,17,21.46,120,20.06,194,17.34,272,14.07,304,35.42,107,28.72,158,14.2,283,10.14,206,11.53,50,22.2,285,29.17,34,18.58,221,16.99,106,13.06,204,0.75,0.5,0.0,0.0,0.0,0.0,0,0.75,0.5,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.0
2009,Northern Iowa,MVC,1,23,1,East,12,61.2409,325,60.1385,318,108.346,53,110.659,51,102.305,199,100.806,133,9.85203,82,23.5029,31,47.9964,282,28.5007,138,18.8715,246,47.9848,295,33.1437,24,76.3,195,1.6,31,-0.07,182,-1.62,315,-0.88,255,0.84,94,1.53,84,1.44,242,30.72,178,28.82,7,15.5,313,18.63,243,18.38,236,18.66,185,42.68,20,28.0,179,14.19,284,10.26,202,4.87,310,32.13,35,21.3,272,16.95,272,16.75,119,12.87,213,0.25,0.25,0.0,0.0,0.0,0.0,0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
2009,Washington,Pac-10,2,25,0,East,4,71.9705,21,71.7787,9,108.142,56,112.741,34,95.6615,51,90.8054,10,21.9358,16,24.0706,21,59.9324,20,15.997,342,19.5441,217,55.8886,41,24.5673,271,75.25,316,-0.68,239,-0.07,167,1.43,39,-2.88,339,-3.31,330,-0.74,211,1.44,244,30.99,166,14.93,305,21.87,108,15.92,311,21.09,140,26.19,24,26.43,300,36.25,23,21.45,95,8.24,274,7.63,179,24.47,225,31.22,13,18.78,213,12.32,302,13.21,194,0.75,0.25,0.0,0.0,0.0,0.0,0,0.75,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0
2009,Mississippi State,SEC,1,23,1,East,13,69.8957,59,66.7566,85,104.167,122,107.733,89,97.1305,84,95.9223,57,11.8111,70,22.4466,63,44.3495,322,33.2039,46,17.7419,296,53.8462,110,28.4119,128,77.17,71,0.34,120,1.33,39,-0.37,221,0.12,159,2.68,30,1.67,74,1.09,321,27.0,259,23.21,52,21.14,129,15.94,310,19.69,186,20.02,137,40.9,36,22.17,307,11.94,314,15.22,61,9.76,98,30.16,68,18.91,328,16.33,298,19.95,23,14.64,121,0.25,0.0,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2009,Marquette,Big East,2,24,0,East,6,69.4381,74,67.198,68,113.189,10,117.058,8,99.0492,115,96.076,59,20.9824,20,24.3885,13,48.996,257,26.6156,195,16.6118,319,53.7829,111,29.6053,98,75.56,290,-1.66,325,-0.7,248,-0.99,264,-2.63,334,-3.31,326,-2.37,305,2.45,9,25.54,287,12.52,335,21.81,110,27.56,15,23.79,57,14.32,296,33.26,160,36.21,24,13.75,292,7.34,304,9.45,110,21.14,310,26.32,88,22.61,56,16.66,126,13.27,192,0.625,0.125,0.0,0.0,0.0,0.0,0,0.625,0.125,0.0,0.0,0.0,0.0,0.625,0.125,0.0,0.0,0.0,0.0
2009,Utah State,WAC,1,30,1,East,11,61.5412,321,59.522,325,117.558,1,117.04,9,100.565,153,101.747,155,15.293,43,20.0974,187,53.106,133,26.7966,189,19.3016,228,53.2327,129,27.4658,168,76.53,155,0.27,130,0.93,68,-0.42,224,-0.14,198,-2.3,302,1.2,97,1.5,227,23.64,313,26.67,22,20.33,169,15.38,320,15.77,310,21.85,90,22.03,332,37.9,15,11.73,318,9.3,233,19.03,5,27.62,120,24.15,179,17.1,268,10.57,331,20.56,5,0.375,0.0,0.0,0.0,0.0,0.0,0,0.375,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0
2009,Missouri,Big 12,4,28,1,East,3,72.7415,14,69.8579,17,111.229,22,114.53,21,91.3725,8,91.046,14,23.484,10,18.8953,246,55.6202,78,25.4845,235,22.4815,76,54.7647,75,22.7538,316,77.9,25,0.12,149,1.93,20,1.49,37,1.12,58,3.05,10,2.05,58,1.68,165,36.77,46,23.82,39,25.33,29,21.34,155,13.98,330,15.53,266,30.9,225,28.35,171,10.56,328,16.39,42,13.79,28,26.6,152,30.56,19,15.26,324,13.41,278,14.17,148,1.0,0.875,0.375,0.0,0.0,0.0,0,1.0,0.875,0.375,0.0,0.0,0.0,1.0,0.875,0.375,0.0,0.0,0.0
2009,Cornell,Ivy,1,21,0,East,14,66.4321,166,65.0003,154,109.048,43,108.108,84,96.7642,76,102.611,173,5.49712,104,18.1645,282,51.165,207,30.6705,87,20.3488,175,56.3425,35,23.3087,307,77.4,56,1.36,41,0.2,148,1.01,68,-0.21,203,-0.31,188,1.56,81,1.76,141,28.5,224,21.05,117,20.57,153,23.71,73,13.94,331,20.72,119,34.23,139,26.31,230,12.91,301,16.72,37,9.83,96,29.57,80,21.64,264,15.76,311,14.8,211,18.24,18,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,California,Pac-10,1,22,0,East,7,66.2593,174,65.2261,149,112.094,13,116.839,12,101.753,185,98.6172,91,18.2213,27,19.3366,223,55.178,89,25.4854,233,19.1714,235,57.0295,24,23.799,297,77.01,94,0.7,85,0.12,154,1.01,65,1.35,49,-0.78,243,0.82,114,1.58,207,27.04,257,15.79,288,18.15,254,22.23,119,17.48,267,26.35,22,32.2,193,29.16,145,13.12,298,18.67,19,6.85,213,27.89,112,24.88,143,15.88,306,17.03,105,14.32,136,0.875,0.25,0.0,0.0,0.0,0.0,0,0.875,0.25,0.0,0.0,0.0,0.0,0.875,0.25,0.0,0.0,0.0,0.0
2009,Maryland,ACC,2,20,0,East,10,68.7256,93,65.5865,124,103.206,139,108.705,76,98.943,113,95.4167,47,13.2883,55,18.4315,272,57.5637,47,24.0048,269,17.7759,295,51.8396,181,30.3845,76,77.43,53,-1.3,310,0.64,98,2.01,19,2.12,21,2.69,11,-0.66,202,1.62,184,28.04,230,16.94,251,18.54,238,26.17,27,18.78,227,19.57,154,28.86,267,27.36,194,13.79,291,13.62,101,16.37,10,22.15,287,20.71,290,21.78,79,19.17,34,16.19,52,0.125,0.125,0.125,0.0,0.0,0.0,0,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0
2009,Memphis,CUSA,3,31,1,East,2,67.7431,121,64.5834,170,108.992,44,110.759,49,83.4843,1,81.3187,1,29.4398,2,21.5545,113,54.48,105,23.9655,272,22.7022,68,53.5846,119,23.7132,299,78.75,2,1.0,63,1.93,14,2.01,18,3.12,4,4.65,2,2.93,24,1.84,115,26.48,266,22.33,77,16.85,289,22.72,101,21.54,118,16.56,249,38.2,61,28.61,163,13.0,299,11.56,159,8.64,136,28.44,100,24.76,148,20.5,125,16.84,114,9.46,331,1.0,0.625,0.5,0.25,0.0,0.0,0,1.0,0.625,0.5,0.25,0.0,0.0,1.0,0.625,0.5,0.25,0.0,0.0
2009,Cal State Northridge,Big West,1,17,1,East,15,71.75,25,71.325,12,101.819,164,101.374,197,97.0181,79,96.2591,61,5.11477,108,18.7415,253,52.603,157,28.6555,128,24.2439,25,46.1248,327,29.6314,95,76.38,183,0.37,116,-0.07,165,0.01,185,-0.01,188,-1.32,278,0.3,148,2.46,7,41.38,9,18.89,180,17.48,268,18.85,237,23.11,78,21.66,95,34.55,132,27.79,184,18.79,162,13.66,99,5.22,294,32.7,28,22.96,228,17.84,248,16.35,142,10.14,321,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Louisville,Big East,4,28,1,West,1,69.5444,67,66.967,77,105.801,88,109.217,70,88.4266,3,83.849,2,25.3676,6,16.048,333,50.655,222,33.2969,42,18.8456,249,55.1815,59,25.9729,228,77.06,84,0.55,95,2.45,3,1.79,26,0.12,172,0.07,171,3.0,20,1.72,150,31.11,162,22.95,58,20.88,138,19.14,229,19.81,183,17.23,223,34.6,130,33.17,50,14.7,274,7.22,306,10.31,79,22.28,283,22.3,246,32.4,1,10.91,326,12.1,254,1.0,1.0,1.0,0.75,1.0,1.0,0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0
2009,Morehead State,OVC,1,20,1,West,16,66.9581,144,64.5465,172,103.511,133,102.308,170,102.494,204,102.325,168,-0.017075,164,24.2814,17,53.7109,119,22.0077,300,21.2527,123,47.5162,302,31.2311,56,75.86,249,-2.05,338,-2.07,333,0.01,188,1.44,46,0.22,162,-4.12,341,1.59,194,23.83,311,25.76,30,22.71,84,18.44,249,14.42,326,18.67,184,41.95,27,24.09,283,15.96,243,12.38,140,5.62,283,42.89,3,16.12,344,15.0,325,13.39,279,12.6,222,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Ohio State,Big Ten,1,22,0,West,8,61.5882,320,61.9585,278,107.872,62,113.731,26,99.9425,139,97.2667,67,16.4647,34,19.6736,208,50.9519,211,29.3744,111,15.2004,335,47.1163,310,37.6833,3,78.13,18,1.37,40,0.93,66,2.01,15,3.12,8,2.3,33,2.3,43,1.0,327,24.82,299,18.81,187,24.41,48,19.94,196,21.29,128,15.56,265,38.52,55,27.83,183,8.62,338,17.08,33,7.95,169,24.45,227,26.01,100,18.78,214,18.68,49,12.08,258,0.375,0.0,0.0,0.0,0.0,0.0,0,0.375,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0
2009,Siena,MAAC,2,26,1,West,9,72.0633,19,70.1991,15,107.494,72,110.158,58,96.719,73,98.4844,87,11.6737,73,18.863,247,60.7604,12,20.3765,316,14.4598,341,56.7831,27,28.7571,118,76.4,176,-1.1,290,-1.07,280,-0.99,263,0.74,101,0.68,128,-2.17,302,1.78,136,20.24,335,16.81,256,22.16,98,20.64,173,25.71,29,14.69,289,32.94,169,20.95,317,26.19,22,10.52,194,9.4,112,26.78,145,20.03,304,23.01,46,15.04,201,15.14,96,0.625,0.0,0.0,0.0,0.0,0.0,0,0.625,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0
2009,Utah,MWC,1,24,1,West,5,65.1733,223,64.0174,195,107.716,67,110.948,47,96.2666,65,91.91,19,19.0381,25,21.9471,90,47.5662,289,30.4868,91,22.4586,77,53.7116,114,23.8298,296,78.16,17,4.29,1,0.61,100,1.01,86,1.25,53,0.68,118,4.91,6,2.43,10,21.7,325,26.62,23,18.48,241,17.72,266,17.59,262,19.59,153,38.09,62,29.02,149,14.29,282,12.72,131,5.88,270,33.54,17,21.94,256,18.26,231,14.31,244,11.95,262,0.75,0.5,0.0,0.0,0.0,0.0,0,0.75,0.5,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.0
2009,Arizona,Pac-10,3,19,0,West,12,64.4079,264,63.6396,213,111.384,19,117.23,7,105.805,267,101.217,143,16.0133,37,20.6801,158,53.9344,114,25.3855,237,14.5455,340,49.5041,270,35.9504,6,76.86,115,1.68,26,0.8,91,1.62,30,0.33,130,-1.32,283,2.48,34,1.43,249,17.71,340,25.65,31,25.81,22,12.45,340,13.16,338,22.93,67,47.17,2,15.87,340,19.47,146,12.62,135,4.87,309,32.86,26,23.66,198,20.31,134,12.12,306,11.05,290,0.25,0.25,0.0,0.0,0.0,0.0,0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
2009,Wake Forest,ACC,1,24,0,West,4,75.3508,6,72.3248,7,107.856,63,111.358,42,93.2075,19,91.0587,15,20.299,21,22.7888,52,62.1514,2,15.0598,343,20.3374,176,51.3452,204,28.3174,135,78.25,13,3.05,4,2.93,1,0.02,145,0.61,110,0.69,107,5.98,1,1.3,280,29.4,204,16.84,253,22.79,79,19.16,227,20.16,165,21.04,112,35.51,104,29.3,141,20.39,118,8.18,275,6.62,234,23.2,267,29.65,26,20.66,118,12.46,300,14.04,154,0.75,0.25,0.0,0.0,0.0,0.0,0,0.75,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0
2009,Cleveland State,Horizon,2,25,1,West,13,64.5586,259,63.1428,238,100.705,180,104.438,133,92.5419,13,92.7341,27,11.7042,72,21.5766,112,56.6667,62,21.7568,305,21.8978,95,53.1387,136,24.9635,258,76.19,208,0.04,158,-0.71,249,-0.63,242,-0.58,222,0.69,106,-0.67,203,2.05,57,25.77,279,14.77,310,25.03,36,18.22,255,19.56,191,22.43,75,27.86,287,25.44,255,25.21,29,11.39,162,10.1,84,20.64,320,29.88,24,23.65,38,16.38,139,9.45,332,0.25,0.0,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2009,West Virginia,Big East,1,23,0,West,6,65.7492,198,63.2031,233,109.806,31,114.693,19,93.8755,24,89.6619,6,25.031,9,20.5474,165,51.9635,182,27.4891,163,21.9602,90,55.2936,54,22.7462,317,78.47,7,0.16,144,0.93,67,3.01,3,4.32,1,2.69,12,1.09,102,1.26,291,25.47,291,18.83,185,18.75,230,19.07,232,22.33,96,21.03,113,27.71,288,27.02,206,25.8,23,14.09,89,5.39,290,30.9,53,21.95,255,19.4,172,15.87,162,11.86,267,0.625,0.125,0.0,0.0,0.0,0.0,0,0.625,0.125,0.0,0.0,0.0,0.0,0.625,0.125,0.0,0.0,0.0,0.0
2009,Dayton,A-10,2,26,0,West,11,65.4067,211,63.8365,207,102.337,153,103.115,155,93.129,17,93.6967,34,9.41849,83,20.8209,148,54.8097,96,24.3694,261,22.0,89,47.7209,298,30.2791,78,77.05,88,1.36,43,0.98,56,-0.22,216,0.12,151,0.94,89,2.34,41,1.56,214,39.63,16,14.54,316,27.14,11,19.73,204,23.76,60,14.83,283,22.52,328,29.67,129,27.51,16,8.94,243,11.36,53,19.48,332,23.83,191,24.39,30,15.36,186,16.94,38,0.375,0.0,0.0,0.0,0.0,0.0,0,0.375,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0
2009,Kansas,Big 12,3,25,0,West,3,69.4385,73,66.4233,99,110.702,23,114.807,16,94.4339,30,91.6765,16,23.1309,13,21.1567,132,53.8806,116,24.9627,249,22.4454,78,47.4236,305,30.131,83,76.63,142,1.86,19,0.6,101,-0.99,284,1.12,86,-0.32,215,2.46,36,0.88,333,25.51,290,23.51,46,19.23,209,15.37,321,15.15,316,26.73,17,39.25,48,37.81,17,9.07,335,7.66,292,6.21,252,40.67,4,25.2,128,11.97,343,11.4,320,10.76,302,1.0,0.875,0.375,0.0,0.0,0.0,0,1.0,0.875,0.375,0.0,0.0,0.0,1.0,0.875,0.375,0.0,0.0,0.0
2009,North Dakota State,Summit,1,26,1,West,14,67.597,129,66.9142,79,114.666,6,113.637,29,99.967,142,101.211,142,12.4256,61,20.384,171,52.5327,162,27.0833,176,17.6252,299,59.5547,5,22.82,315,76.86,116,0.19,137,0.31,137,0.02,144,1.9,31,-0.32,205,0.5,133,2.32,16,27.16,254,12.39,337,19.02,220,22.35,114,15.24,315,31.0,6,30.41,243,27.35,195,24.74,36,10.68,189,6.81,221,19.75,329,20.6,292,24.71,26,18.91,41,16.03,56,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Boston College,ACC,1,22,0,West,7,67.5681,130,64.7471,161,110.121,29,113.378,30,103.753,229,101.263,146,12.1159,64,21.4003,119,52.8481,146,25.7516,223,20.2753,183,55.0688,63,24.6558,266,77.39,58,0.43,110,0.7,95,1.01,61,0.35,128,1.68,64,1.13,100,1.26,292,29.67,200,15.96,276,17.08,281,21.34,153,21.78,112,23.83,51,23.52,322,17.38,335,32.41,3,18.26,24,8.43,144,26.13,164,22.13,252,19.04,190,18.23,64,14.46,128,0.875,0.25,0.0,0.0,0.0,0.0,0,0.875,0.25,0.0,0.0,0.0,0.0,0.875,0.25,0.0,0.0,0.0,0.0
2009,USC,Pac-10,2,21,1,West,10,65.1124,230,62.8813,252,104.566,111,109.428,66,97.5739,89,91.7696,17,17.6587,30,21.8607,97,61.9942,4,16.1452,341,19.964,195,49.8201,262,30.2158,80,78.64,4,0.96,66,0.93,63,2.01,12,3.12,9,-0.26,179,1.9,66,1.47,234,22.09,323,16.04,273,23.8,58,19.21,225,20.89,147,20.06,136,30.04,245,34.22,40,23.25,62,6.6,322,5.88,268,24.08,238,25.37,122,19.84,156,15.9,161,14.81,109,0.125,0.125,0.125,0.0,0.0,0.0,0,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0
2009,Michigan State,Big Ten,6,26,0,West,2,66.5629,162,65.9592,109,108.114,57,112.732,35,94.5144,33,89.9494,9,22.7829,14,22.3602,68,55.6083,80,22.0314,298,21.1983,125,50.4132,239,28.3884,131,76.68,132,0.85,77,1.39,37,-0.46,226,-0.95,272,-0.31,183,2.24,45,1.57,208,36.37,54,19.39,167,20.53,158,21.54,143,14.35,327,24.19,45,32.66,179,31.93,72,20.56,114,8.56,257,6.29,248,31.29,45,29.48,28,19.41,171,10.68,329,9.15,336,1.0,0.625,0.5,0.25,0.0,0.0,0,1.0,0.625,0.5,0.25,0.0,0.0,1.0,0.625,0.5,0.25,0.0,0.0
2009,Robert Morris,NEC,1,24,1,West,15,67.4633,131,65.4018,138,104.604,108,101.428,195,95.8443,54,99.9183,119,1.5095,145,19.4974,217,53.0199,136,27.4828,164,21.3287,117,49.0385,280,29.6329,94,75.83,253,-0.72,243,-1.18,299,-0.99,277,0.05,186,-0.31,197,-1.89,286,2.02,65,34.36,92,22.61,67,14.92,318,21.58,141,21.13,137,19.76,146,34.61,127,23.68,291,16.36,234,16.07,46,9.27,114,27.23,130,19.02,325,22.5,59,19.02,39,12.23,245,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,North Carolina,ACC,7,28,0,Midwest,1,75.9017,4,72.454,6,117.352,2,122.645,1,96.1566,59,94.0872,37,28.5574,3,22.1346,77,54.7605,98,23.1049,285,15.8724,332,54.1839,95,29.9437,87,77.22,67,0.96,67,0.88,84,0.34,122,1.12,62,0.2,163,1.84,68,2.05,60,27.39,247,22.78,63,21.3,124,20.75,168,15.68,311,19.49,158,33.96,143,25.09,263,21.05,102,13.56,105,6.35,247,31.34,44,23.64,199,17.05,270,15.06,200,12.91,211,1.0,1.0,1.0,0.75,1.0,1.0,0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0
2009,Radford,Big South,1,21,1,Midwest,16,71.4391,31,68.3948,42,102.444,149,101.326,200,99.2353,119,101.791,158,-0.465293,170,22.5415,57,58.1949,35,19.2636,326,18.458,265,48.3447,288,33.1973,21,76.89,108,1.09,57,0.83,87,0.57,105,1.12,79,-2.32,319,1.92,65,2.24,28,22.73,318,26.14,28,20.83,141,15.62,317,22.63,88,14.77,286,42.14,25,29.52,133,16.45,232,9.15,238,2.74,343,31.76,37,20.38,295,13.0,341,16.75,118,18.1,20,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,LSU,SEC,2,26,0,Midwest,8,68.3849,103,65.4797,134,108.799,47,110.576,52,95.0848,43,95.8662,55,14.7097,45,20.2522,176,55.3305,86,24.4173,259,21.0708,135,54.5769,81,24.3523,277,77.69,31,0.35,117,0.11,156,2.01,19,2.29,16,1.47,74,0.45,138,2.29,22,24.36,307,14.61,311,24.38,49,13.54,335,29.99,4,17.48,218,31.23,216,28.11,174,13.49,293,18.87,17,8.3,151,28.39,101,23.17,219,18.11,235,17.44,86,12.89,212,0.375,0.0,0.0,0.0,0.0,0.0,0,0.375,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0
2009,Butler,Horizon,1,26,0,Midwest,9,62.7537,296,61.9683,277,106.663,79,109.777,63,92.7027,15,93.6264,33,16.1506,35,23.3061,36,41.2302,341,35.4637,26,21.307,119,48.5448,284,30.1483,82,76.08,219,-0.45,211,0.93,72,-0.99,287,-1.25,281,0.68,145,0.48,135,0.67,341,25.79,277,22.03,84,26.72,16,20.06,193,18.28,242,12.91,322,22.31,330,34.64,36,20.21,126,16.56,39,6.28,250,26.1,166,24.71,152,16.48,292,16.9,112,15.8,62,0.625,0.0,0.0,0.0,0.0,0.0,0,0.625,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0
2009,Illinois,Big Ten,1,24,0,Midwest,5,62.8633,295,61.8419,284,101.817,165,106.425,104,89.7271,4,87.3285,4,19.0963,23,13.5209,344,60.8893,8,25.5898,230,15.9979,327,57.3045,19,26.6975,202,77.65,34,2.89,6,1.03,53,-0.26,217,0.12,162,2.47,31,3.92,14,1.86,112,25.73,281,23.78,41,23.27,69,21.34,154,17.66,260,13.95,309,28.25,282,31.75,75,18.31,179,10.64,190,11.05,63,25.47,194,28.45,46,16.54,290,15.55,180,13.99,157,0.75,0.5,0.0,0.0,0.0,0.0,0,0.75,0.5,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.0
2009,Western Kentucky,Sun Belt,2,24,1,Midwest,12,66.1823,178,64.2906,184,109.167,42,109.869,61,101.233,170,102.838,178,7.03093,92,18.2692,278,48.7458,263,32.9849,54,17.8924,289,54.2601,90,27.8475,149,76.46,163,0.23,133,-1.07,288,-0.13,211,0.12,147,1.68,60,-0.84,221,1.79,132,24.4,306,16.26,269,19.99,188,23.02,85,19.09,212,21.63,96,31.35,212,26.92,212,21.12,100,7.71,289,12.9,36,24.09,236,24.3,171,21.53,85,14.72,217,15.36,81,0.25,0.25,0.0,0.0,0.0,0.0,0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
2009,Gonzaga,WCC,3,26,1,Midwest,4,68.0126,111,66.4288,98,114.842,5,116.862,11,89.7464,5,90.9086,11,25.9534,5,18.6851,258,53.2872,128,28.0277,143,18.6124,258,46.7943,318,34.5933,12,78.45,8,3.03,5,1.93,13,1.01,73,0.6,111,-0.31,181,4.96,5,2.07,52,26.98,260,23.28,50,22.47,89,19.66,208,18.16,246,16.43,250,26.08,303,23.54,293,16.59,225,20.56,12,13.23,30,30.23,66,25.2,130,15.37,322,16.68,124,12.53,224,0.75,0.25,0.0,0.0,0.0,0.0,0,0.75,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0
2009,Akron,MAC,1,23,1,Midwest,13,64.9547,239,64.5005,173,100.99,174,102.057,173,91.9536,10,95.0743,45,6.9826,94,21.1886,130,46.2532,309,32.5581,61,25.9138,10,50.328,244,23.7582,298,76.35,189,0.22,134,1.28,43,1.61,31,-1.02,274,-2.31,310,1.5,86,1.49,230,36.53,49,15.2,301,21.41,122,24.43,54,17.41,269,21.55,101,25.93,306,28.76,156,29.9,9,9.91,213,5.5,285,24.95,216,26.55,79,24.23,32,13.42,277,10.85,298,0.25,0.0,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2009,Arizona State,Pac-10,2,24,0,Midwest,6,60.4248,331,58.5891,332,113.584,9,117.682,6,98.1255,96,94.244,38,23.4381,11,20.1812,182,44.2339,323,35.5848,22,19.5549,216,51.0417,217,29.4034,102,76.4,174,-0.69,241,-2.07,328,-0.99,262,0.08,184,1.68,64,-2.76,317,1.59,198,18.75,338,23.57,43,20.89,137,26.73,21,13.66,335,15.15,271,42.62,21,15.93,339,19.35,150,14.07,90,8.03,166,32.24,30,17.48,340,21.14,100,17.26,93,11.87,266,0.625,0.125,0.0,0.0,0.0,0.0,0,0.625,0.125,0.0,0.0,0.0,0.0,0.625,0.125,0.0,0.0,0.0,0.0
2009,Temple,A-10,1,22,1,Midwest,11,65.1413,227,62.8987,250,105.848,87,109.311,68,97.4414,88,94.9885,44,14.3226,51,16.4166,326,50.4072,229,33.1762,48,18.1186,279,51.4365,202,30.4449,75,78.19,15,1.77,24,0.29,143,0.01,161,2.12,29,4.31,3,2.06,56,1.96,77,24.08,309,20.43,136,23.02,72,26.48,25,16.25,302,13.82,313,29.31,256,32.67,56,12.58,308,12.88,126,12.55,39,24.07,240,26.25,90,19.71,161,14.64,224,15.33,83,0.375,0.0,0.0,0.0,0.0,0.0,0,0.375,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0
