Year,Round,Team_A,Team_B,Seed_A,Seed_B,Conf_A,Conf_B,Wins_diff,Conf Tourney_diff,WinStreak_diff,Last10_diff,WinStreak_SD_diff,Tempo_diff,RankTempo_diff,AdjTempo_diff,RankAdjTempo_diff,OE_diff,RankOE_diff,AdjOE_diff,RankAdjOE_diff,DE_diff,RankDE_diff,AdjDE_diff,RankAdjDE_diff,AdjEM_diff,RankAdjEM_diff,Off_1_diff,RankOff_1_diff,Off_2_diff,RankOff_2_diff,Off_3_diff,RankOff_3_diff,Def_1_diff,RankDef_1_diff,Def_2_diff,RankDef_2_diff,Def_3_diff,RankDef_3_diff,Size_diff,SizeRank_diff,Hgt5_diff,Hgt5Rank_diff,Hgt4_diff,Hgt4Rank_diff,Hgt3_diff,Hgt3Rank_diff,Hgt2_diff,Hgt2Rank_diff,Hgt1_diff,Hgt1Rank_diff,HgtEff_diff,HgtEffRank_diff,Exp_diff,ExpRank_diff,Bench_diff,BenchRank_diff,Pts5_diff,Pts5Rank_diff,Pts4_diff,Pts4Rank_diff,Pts3_diff,Pts3Rank_diff,Pts2_diff,Pts2Rank_diff,Pts1_diff,Pts1Rank_diff,OR5_diff,OR5Rank_diff,OR4_diff,OR4Rank_diff,OR3_diff,OR3Rank_diff,OR2_diff,OR2Rank_diff,OR1_diff,OR1Rank_diff,DR5_diff,DR5Rank_diff,DR4_diff,DR4Rank_diff,DR3_diff,DR3Rank_diff,DR2_diff,DR2Rank_diff,DR1_diff,DR1Rank_diff,Outcome
2008,2,BYU,Texas A&M,8,9,MWC,Big 12,3.0,0.0,0.0,4.0,0.027767682344487454,5.0869,-184.0,5.856299999999997,-210.0,-2.2240000000000038,41.0,-5.1769999999999925,73.0,-3.547700000000006,-19.0,-1.6422000000000025,-7.0,-3.5351,12.0,-1.5794999999999995,77.0,-6.834099999999999,187.0,8.413599999999999,-200.0,3.6956000000000024,-131.0,0.9817999999999998,-27.0,-4.677399999999999,152.0,-0.46000000000000796,16.0,0.10999999999999988,-4.0,-1.8800000000000001,147.0,0.31,-23.0,-1.0,85.0,0.56,-10.0,-1.77,49.0,0.039999999999999813,-9.0,-4.699999999999999,101.0,4.540000000000003,-87.0,-2.1400000000000006,78.0,3.3100000000000023,-86.0,-0.7599999999999998,16.0,-4.949999999999999,112.0,-0.990000000000002,17.0,-1.1700000000000017,32.0,7.279999999999999,-175.0,-1.2000000000000002,32.0,-3.9300000000000006,168.0,-2.270000000000003,58.0,4.670000000000002,-181.0,5.43,-193.0,-1.3000000000000007,68.0,-6.52,278.0,0
2008,2,Drake,Western Kentucky,5,12,MVC,Sun Belt,1.0,0.0,-2.0,-2.0,3.766070008774229,-6.041400000000003,192.0,-4.6526,178.0,4.257999999999996,-23.0,8.710000000000008,-51.0,2.805499999999995,35.0,0.435299999999998,6.0,8.274700000000001,-31.0,1.192700000000002,-61.0,-10.666199999999996,187.0,9.473399999999998,-148.0,-12.903300000000002,335.0,2.6899999999999977,-88.0,10.2134,-277.0,-0.6700000000000017,90.0,-0.32,53.0,-0.6000000000000001,51.0,-1.71,137.0,-0.99,82.0,1.0,-87.0,-0.92,47.0,0.16000000000000014,-32.0,-16.560000000000002,300.0,4.210000000000001,-106.0,2.710000000000001,-88.0,-3.5799999999999983,60.0,2.9400000000000013,-94.0,-6.27,172.0,-0.21000000000000085,8.0,-12.489999999999998,266.0,-1.3000000000000007,30.0,7.3199999999999985,-208.0,6.670000000000001,-174.0,5.849999999999998,-160.0,-1.0399999999999991,49.0,-2.830000000000002,98.0,-0.9500000000000011,53.0,-1.0199999999999996,60.0,0
2008,2,Connecticut,San Diego,4,13,Big East,WCC,3.0,-1.0,-5.0,-1.0,0.8598610822342516,5.192999999999998,-178.0,4.168600000000005,-159.0,11.206699999999998,-182.0,13.671999999999997,-178.0,1.4124000000000052,18.0,-0.9172999999999973,-13.0,14.58866,-94.0,6.017800000000001,-207.0,-3.6114000000000033,65.0,-2.4064000000000014,18.0,-3.6046999999999993,98.0,-3.434100000000001,88.0,7.038800000000002,-221.0,2.7099999999999937,-251.0,4.85,-293.0,1.56,-145.0,0.5199999999999999,-65.0,0.37999999999999995,-59.0,1.01,-95.0,6.41,-241.0,0.5,-76.0,-2.599999999999998,44.0,-6.27,166.0,-1.2100000000000009,31.0,6.469999999999999,-187.0,7.35,-192.0,-6.329999999999998,100.0,-3.070000000000004,78.0,-8.250000000000004,150.0,8.129999999999999,-182.0,1.5600000000000005,-48.0,1.6300000000000008,-74.0,-3.8900000000000006,136.0,-3.6899999999999977,108.0,10.11,-304.0,0.6899999999999995,-17.0,-3.210000000000001,68.0,0
2008,2,Purdue,Baylor,6,11,Big Ten,Big 12,3.0,0.0,0.0,3.0,1.2645578265629895,-5.2072,162.0,-3.561300000000003,100.0,-5.972999999999999,94.0,-5.697000000000003,52.0,-9.463799999999992,-146.0,-8.414299999999997,-84.0,2.717299999999998,-8.0,0.8704000000000001,-58.0,-0.9478999999999971,24.0,0.07750000000000057,-3.0,0.1507000000000005,-5.0,-0.8626999999999967,33.0,0.7119999999999997,-21.0,1.0999999999999943,-143.0,-1.29,90.0,2.92,-246.0,2.18,-171.0,3.0,-240.0,3.0,-223.0,1.63,-73.0,-0.93,191.0,-0.20000000000000284,7.0,5.829999999999998,-157.0,4.600000000000001,-169.0,-3.9299999999999997,124.0,-4.709999999999997,139.0,-1.8099999999999987,54.0,-4.960000000000001,126.0,-1.2999999999999972,27.0,6.1,-139.0,-0.29999999999999893,12.0,0.45000000000000107,-5.0,-2.370000000000001,67.0,-4.399999999999999,122.0,2.9000000000000004,-107.0,1.9100000000000001,-55.0,1.9600000000000009,-104.0,1
2008,2,Xavier,Georgia,3,14,A-10,SEC,10.0,-1.0,-4.0,3.0,1.9575454368561573,-1.792900000000003,68.0,-1.212600000000002,51.0,14.245999999999995,-181.0,12.394999999999996,-155.0,-3.7860000000000014,-64.0,-2.054699999999997,-17.0,14.449990000000001,-81.0,4.145199999999999,-209.0,-7.755099999999999,206.0,3.610099999999999,-87.0,-0.050200000000000244,3.0,-4.2956999999999965,141.0,4.346,-152.0,-0.7600000000000051,98.0,-1.0,64.0,-1.36,97.0,2.9699999999999998,-260.0,2.19,-189.0,-5.989999999999999,276.0,-2.3499999999999996,80.0,0.5,-135.0,-0.6400000000000006,15.0,8.38,-217.0,-0.14000000000000057,7.0,3.3999999999999986,-120.0,-7.67,216.0,-3.969999999999999,122.0,5.100000000000001,-129.0,2.8599999999999994,-64.0,9.319999999999999,-210.0,-4.24,102.0,-13.05,304.0,2.0599999999999987,-78.0,4.969999999999999,-191.0,2.879999999999999,-102.0,-3.880000000000001,177.0,-6.02,229.0,1
2008,2,West Virginia,Arizona,7,10,Big East,Pac-10,5.0,0.0,0.0,3.0,0.5162777477467215,1.379800000000003,-66.0,0.2616999999999976,-13.0,2.0579999999999927,-23.0,-3.007000000000005,23.0,-6.881099999999989,-136.0,-2.9192000000000036,-25.0,-0.08709999999999951,1.0,-2.183,125.0,1.2548999999999992,-36.0,0.9281000000000006,-23.0,3.2756000000000007,-154.0,-7.305399999999999,194.0,4.029700000000002,-114.0,1.2000000000000028,-106.0,0.42000000000000004,-37.0,0.0,-5.0,1.4200000000000002,-96.0,-1.0,71.0,2.8800000000000003,-165.0,0.41000000000000014,-20.0,0.32000000000000006,-105.0,0.33000000000000185,-3.0,-0.019999999999999574,1.0,-2.91,113.0,7.280000000000001,-151.0,-0.5699999999999967,16.0,-3.7699999999999996,110.0,-15.8,283.0,8.970000000000002,-201.0,3.6999999999999993,-64.0,1.2400000000000002,-45.0,1.8900000000000006,-76.0,-9.98,259.0,-0.8599999999999994,41.0,2.1999999999999993,-73.0,3.110000000000001,-140.0,5.52,-215.0,1
2008,2,Duke,Belmont,2,15,ACC,A-Sun,2.0,-1.0,-13.0,-4.0,-0.2429760812426287,2.8736999999999995,-27.0,2.8618000000000023,-37.0,3.062999999999988,-26.0,8.00699999999999,-67.0,-9.494800000000012,-167.0,-17.042100000000005,-224.0,25.04934,-135.0,2.852899999999998,-149.0,3.9523999999999972,-30.0,-6.805300000000003,65.0,-1.0624000000000002,48.0,7.538600000000002,-107.0,-6.476300000000002,116.0,0.7399999999999949,-91.0,0.64,-80.0,0.39,-42.0,1.05,-129.0,1.28,-134.0,-0.6399999999999999,23.0,1.03,-60.0,-0.51,137.0,-11.54,211.0,-5.800000000000001,159.0,5.200000000000001,-98.0,-0.35999999999999943,12.0,0.5300000000000011,-15.0,0.4299999999999997,-8.0,12.879999999999999,-218.0,1.2899999999999991,-28.0,-10.11,208.0,4.190000000000001,-71.0,-8.25,211.0,0.3299999999999983,-7.0,-2.5700000000000003,113.0,-3.5199999999999996,98.0,7.82,-177.0,-2.0500000000000007,124.0,1
2008,3,North Carolina,Arkansas,1,9,ACC,SEC,10.0,1.0,11.0,5.0,3.4909318517152226,6.726099999999988,-89.0,5.695499999999996,-101.0,9.10799999999999,-85.0,10.985000000000014,-68.0,-1.7840999999999951,-21.0,-2.292100000000005,-17.0,13.2768,-38.0,1.5438999999999972,-96.0,3.644300000000001,-35.0,-5.188200000000002,51.0,-5.258400000000002,170.0,4.476300000000002,-133.0,0.7820999999999998,-39.0,-0.0799999999999983,12.0,-1.6099999999999999,84.0,-2.1,128.0,0.6900000000000002,-49.0,2.86,-214.0,0.69,-53.0,-3.7299999999999995,102.0,-0.6699999999999999,182.0,-0.6700000000000017,23.0,6.52,-146.0,-3.7099999999999973,131.0,-5.859999999999999,189.0,4.939999999999998,-162.0,-1.8800000000000026,56.0,3.3299999999999983,-84.0,-3.789999999999999,98.0,5.129999999999999,-111.0,1.5700000000000003,-44.0,-6.25,242.0,5.969999999999999,-195.0,-2.3200000000000003,97.0,2.92,-78.0,-3.900000000000002,93.0,-2.67,121.0,1
2008,3,Washington State,Notre Dame,4,5,Pac-10,Big East,0.0,0.0,0.0,0.0,1.5170492212435165,-12.091899999999995,295.0,-11.167200000000001,299.0,-0.9890000000000043,5.0,-0.06299999999998818,1.0,-3.423000000000002,-46.0,-4.772000000000006,-46.0,4.7089,-17.0,1.2863999999999969,-73.0,2.619100000000003,-79.0,-3.9055,97.0,4.2730999999999995,-73.0,-1.4692000000000007,37.0,-2.803799999999999,102.0,0.5099999999999909,-43.0,0.62,-40.0,-0.6199999999999999,30.0,-0.4299999999999997,11.0,1.0,-106.0,2.99,-210.0,0.0,1.0,0.6600000000000001,-130.0,-1.5500000000000007,12.0,1.5399999999999991,-51.0,-4.09,156.0,-6.530000000000001,182.0,4.34,-130.0,4.749999999999998,-135.0,18.43,-306.0,0.36999999999999744,-9.0,-12.009999999999998,241.0,0.4300000000000006,-8.0,-7.220000000000002,92.0,4.399999999999999,-149.0,-3.5299999999999976,129.0,-4.420000000000002,78.0,3.59,-37.0,-0.049999999999998934,4.0,1
2008,3,Louisville,Oklahoma,3,6,Big East,Big 12,2.0,0.0,0.0,1.0,1.000826119652527,1.9070999999999998,-77.0,2.121299999999998,-96.0,2.8499999999999943,-53.0,2.353999999999999,-26.0,-5.716899999999995,-49.0,-5.7686999999999955,-27.0,8.1229,-29.0,-2.6656000000000013,135.0,-0.8323999999999998,23.0,3.498000000000001,-81.0,1.6075000000000017,-77.0,-0.910499999999999,33.0,-0.6968999999999994,33.0,-1.230000000000004,104.0,-1.2999999999999998,65.0,-0.33999999999999997,43.0,-2.71,208.0,-2.9499999999999997,225.0,-0.010000000000000009,8.0,-1.6400000000000001,52.0,0.09000000000000008,-29.0,4.609999999999999,-123.0,-4.57,66.0,0.8999999999999986,-35.0,-3.3999999999999986,107.0,3.42,-99.0,3.629999999999999,-106.0,-4.829999999999998,113.0,1.8099999999999987,-27.0,1.0099999999999998,-15.0,-0.9199999999999999,30.0,2.9499999999999993,-125.0,-5.07,173.0,1.3000000000000007,-23.0,8.700000000000001,-277.0,-4.220000000000001,173.0,-0.7000000000000011,27.0,1
2008,3,Tennessee,Butler,2,7,SEC,Horizon,0.0,-1.0,-4.0,-1.0,0.476227679131199,12.777599999999993,-316.0,10.988600000000005,-308.0,0.1880000000000024,-3.0,1.649000000000001,-9.0,2.490400000000008,34.0,-1.3907000000000096,-13.0,3.0397,-11.0,-0.7467000000000006,36.0,9.499899999999997,-97.0,-8.7532,80.0,2.985800000000001,-148.0,-4.202200000000005,111.0,1.2164000000000001,-32.0,1.1799999999999926,-149.0,2.25,-228.0,1.02,-127.0,1.92,-132.0,1.0,-89.0,1.5300000000000002,-69.0,3.2800000000000002,-196.0,-0.47,124.0,6.830000000000002,-169.0,-4.16,128.0,1.259999999999998,-54.0,-0.9199999999999999,13.0,0.7900000000000027,-11.0,3.030000000000001,-75.0,2.7200000000000024,-71.0,3.099999999999998,-81.0,-5.359999999999999,125.0,-1.4499999999999993,59.0,0.9800000000000004,-43.0,11.29,-244.0,5.23,-108.0,-2.509999999999998,97.0,-7.809999999999999,157.0,-6.210000000000001,68.0,1
2008,3,Kansas,UNLV,1,8,Big 12,MWC,5.0,0.0,3.0,0.0,4.614413928312761,3.394500000000008,-120.0,3.755800000000008,-136.0,11.887,-101.0,11.25,-66.0,-5.589799999999997,-31.0,-9.095499999999987,-50.0,20.345399999999998,-49.0,-1.8114999999999988,91.0,9.085999999999999,-236.0,-7.274599999999996,176.0,0.2845999999999975,-9.0,-5.581600000000002,169.0,5.297000000000001,-138.0,0.44999999999998863,-51.0,2.55,-246.0,0.93,-83.0,-3.25,254.0,-0.2899999999999999,48.0,0.0,6.0,3.48,-189.0,0.06000000000000005,-18.0,2.759999999999998,-52.0,-0.28000000000000114,7.0,3.6400000000000006,-132.0,2.1099999999999994,-62.0,0.5300000000000011,-19.0,-6.009999999999998,155.0,6.130000000000003,-148.0,-0.46999999999999886,5.0,8.27,-193.0,-13.3,313.0,-0.6300000000000008,33.0,2.219999999999999,-76.0,4.080000000000002,-107.0,1.4100000000000001,-60.0,-2.380000000000001,108.0,-5.33,191.0,1
2008,3,Villanova,Siena,12,13,Big East,MAAC,-2.0,-1.0,-6.0,-2.0,-0.01171124904139842,-0.40989999999999327,11.0,0.5215000000000032,-13.0,-3.8629999999999995,64.0,0.7590000000000003,-10.0,-0.1839999999999975,-5.0,-5.469400000000007,-80.0,6.22771,-44.0,2.5159999999999982,-131.0,-3.5803999999999974,103.0,1.0644000000000027,-24.0,9.727099999999998,-301.0,-11.4345,271.0,1.7074999999999996,-37.0,1.6599999999999966,-212.0,0.76,-90.0,0.96,-109.0,2.0,-179.0,1.47,-147.0,3.99,-253.0,1.73,-110.0,-0.3600000000000001,41.0,9.29,-202.0,9.340000000000002,-166.0,-7.010000000000002,212.0,-10.27,280.0,2.1499999999999986,-71.0,5.780000000000001,-150.0,8.239999999999998,-195.0,10.3,-216.0,-7.66,138.0,-7.27,213.0,-3.5900000000000007,148.0,1.5300000000000011,-59.0,4.23,-131.0,-4.539999999999999,76.0,-0.4700000000000024,22.0,-0.75,44.0,1
2008,3,Wisconsin,Kansas State,3,11,Big Ten,Big 12,9.0,1.0,10.0,6.0,1.4709789243489004,-10.051700000000004,285.0,-8.331600000000009,271.0,0.20199999999999818,-2.0,0.2360000000000042,-3.0,-8.479299999999995,-35.0,-8.283599999999993,-31.0,8.5198,-23.0,1.0313000000000017,-61.0,-2.5615999999999985,59.0,1.5303000000000004,-33.0,-3.940200000000001,157.0,3.4326000000000008,-113.0,0.5076999999999998,-28.0,0.12000000000000455,-12.0,1.48,-64.0,0.2799999999999999,-30.0,-1.9900000000000002,171.0,-0.21000000000000002,46.0,-0.010000000000000009,6.0,1.76,-53.0,0.8300000000000001,-221.0,-9.439999999999998,180.0,-3.41,32.0,-3.5400000000000027,128.0,-2.3500000000000014,72.0,5.24,-98.0,4.07,-124.0,6.410000000000004,-154.0,-4.330000000000002,100.0,0.6400000000000006,-13.0,-4.9,151.0,2.1799999999999997,-102.0,-4.780000000000005,61.0,-3.469999999999999,144.0,3.0299999999999976,-114.0,1.8900000000000006,-82.0,3.33,-155.0,1
2008,3,Georgetown,Davidson,2,10,Big East,Southern,1.0,-1.0,-22.0,-2.0,-5.015555689820006,-6.152000000000008,190.0,-6.222900000000003,205.0,-2.1059999999999945,13.0,0.9330000000000069,-7.0,0.19400000000000261,2.0,-3.4976000000000056,-17.0,4.430399999999999,-11.0,1.3976999999999986,-17.0,-1.1385000000000005,33.0,-0.25909999999999656,7.0,3.2292000000000023,-145.0,0.48860000000000525,-13.0,-3.7176000000000045,103.0,0.6899999999999977,-46.0,2.8,-204.0,0.3899999999999999,-17.0,-1.4900000000000002,116.0,1.0,-86.0,-1.0000000000000002,39.0,3.21,-91.0,-0.24999999999999978,60.0,2.2699999999999996,-72.0,8.040000000000003,-205.0,5.499999999999998,-149.0,3.599999999999998,-37.0,-9.129999999999999,223.0,-8.0,103.0,4.319999999999993,-89.0,-9.14,215.0,-3.3900000000000006,94.0,6.99,-201.0,1.2199999999999998,-57.0,-2.539999999999999,92.0,-1.5899999999999999,50.0,1.740000000000002,-58.0,5.330000000000002,-173.0,-2.9399999999999995,137.0,0
2008,3,Memphis,Mississippi State,1,8,CUSA,SEC,11.0,1.0,7.0,2.0,5.460959497034613,1.5024000000000086,-40.0,1.8844999999999885,-59.0,8.070000000000007,-105.0,7.347999999999999,-85.0,-7.896900000000002,-23.0,-6.212699999999998,-11.0,13.560500000000001,-32.0,-0.4217999999999975,18.0,0.3985000000000056,-10.0,0.023299999999998988,-2.0,1.500899999999998,-65.0,6.565100000000001,-190.0,-8.066100000000002,242.0,0.75,-59.0,0.85,-75.0,2.59,-253.0,2.81,-204.0,1.38,-58.0,-1.9400000000000002,86.0,3.4299999999999997,-192.0,0.27,-83.0,10.200000000000003,-172.0,0.7799999999999994,-19.0,-8.190000000000001,220.0,-1.870000000000001,42.0,8.45,-251.0,0.8499999999999979,-28.0,3.4199999999999946,-86.0,-3.330000000000002,86.0,-0.019999999999999574,1.0,4.85,-139.0,-4.91,91.0,1.4700000000000024,-48.0,4.189999999999998,-167.0,-5.769999999999998,203.0,2.2799999999999976,-87.0,-2.1799999999999997,130.0,1
2008,3,Pittsburgh,Michigan State,4,5,Big East,Big Ten,1.0,1.0,5.0,2.0,-0.03650823184413721,1.4839000000000055,-58.0,0.40099999999999625,-22.0,0.5720000000000027,-8.0,0.9629999999999939,-5.0,2.5167,42.0,2.3327000000000027,22.0,-1.369799999999998,6.0,0.14620000000000033,-8.0,-3.7457999999999956,34.0,3.599599999999999,-56.0,-2.3216,86.0,2.9111000000000047,-98.0,-0.589500000000001,22.0,-0.8100000000000023,117.0,-2.5700000000000003,251.0,-1.32,142.0,-0.20000000000000007,11.0,1.0,-69.0,-1.99,99.0,-3.89,203.0,0.1200000000000001,-41.0,-0.7399999999999984,18.0,3.9899999999999984,-109.0,3.1099999999999994,-86.0,-3.3099999999999987,104.0,1.7199999999999989,-39.0,-5.52,152.0,9.5,-149.0,-6.59,157.0,-6.91,166.0,2.9099999999999993,-77.0,1.0899999999999999,-54.0,-2.3599999999999994,52.0,-5.849999999999998,144.0,-0.5299999999999976,20.0,2.790000000000001,-75.0,5.959999999999999,-261.0,0
2008,3,Stanford,Marquette,3,6,Pac-10,Big East,2.0,0.0,0.0,-1.0,0.21416650559220818,-4.795500000000004,179.0,-3.548399999999994,134.0,-0.5060000000000002,8.0,-0.1349999999999909,2.0,0.272199999999998,4.0,-2.226399999999998,-8.0,2.091899999999999,-7.0,0.8786000000000023,-56.0,4.065300000000001,-106.0,-4.943899999999999,115.0,-3.353200000000001,146.0,1.2933000000000021,-40.0,2.059899999999999,-39.0,2.190000000000012,-226.0,2.8200000000000003,-83.0,2.31,-208.0,2.0,-184.0,3.15,-227.0,4.8,-246.0,5.13,-141.0,0.010000000000000009,-2.0,4.050000000000001,-109.0,15.100000000000001,-307.0,-0.019999999999999574,2.0,-7.380000000000001,214.0,-2.3500000000000014,80.0,-5.350000000000001,158.0,3.890000000000004,-102.0,6.130000000000003,-128.0,2.280000000000001,-44.0,-8.170000000000002,218.0,-4.12,168.0,-0.9099999999999966,26.0,-8.48,240.0,1.6600000000000001,-52.0,0.040000000000000924,-2.0,7.700000000000001,-290.0,1
2008,3,Texas,Miami FL,2,7,Big 12,ACC,6.0,0.0,0.0,1.0,-0.44538631864337264,-2.7776000000000067,99.0,-1.6500000000000057,70.0,6.754000000000005,-65.0,7.590000000000003,-40.0,-0.5080999999999989,-11.0,-2.8652000000000015,-27.0,10.455599999999999,-36.0,-5.566200000000002,250.0,1.2655999999999992,-36.0,4.300599999999999,-107.0,-1.2247999999999983,49.0,-1.4789999999999992,43.0,2.7037000000000013,-65.0,-1.3900000000000006,179.0,0.77,-69.0,-0.050000000000000044,4.0,-0.09999999999999998,45.0,-2.4299999999999997,138.0,-2.01,175.0,0.7099999999999997,-31.0,-0.6300000000000001,183.0,-18.59,267.0,-0.34999999999999787,3.0,0.16999999999999815,-6.0,-4.6899999999999995,93.0,4.329999999999998,-112.0,0.5300000000000011,-10.0,-3.8999999999999986,82.0,2.4499999999999957,-26.0,1.6499999999999986,-32.0,-0.08999999999999986,2.0,-0.1200000000000001,5.0,-11.450000000000003,290.0,9.25,-89.0,3.34,-126.0,-1.1799999999999997,35.0,0.03999999999999915,-3.0,1
2008,3,UCLA,Texas A&M,1,9,Pac-10,Big 12,7.0,1.0,10.0,6.0,0.36812786719586876,0.08979999999999677,-7.0,1.6122000000000014,-65.0,6.091000000000008,-57.0,6.706000000000003,-40.0,-2.1555000000000035,-17.0,-4.2668000000000035,-14.0,10.9727,-20.0,0.5240000000000009,-32.0,2.3741000000000057,-42.0,-2.8979,55.0,-0.6102999999999987,13.0,5.527299999999997,-69.0,-4.916999999999998,155.0,-0.5300000000000011,21.0,-0.9500000000000001,50.0,-0.3700000000000001,15.0,0.7100000000000002,-69.0,0.0,-3.0,-1.4300000000000002,90.0,-1.3199999999999998,32.0,-0.1100000000000001,36.0,-9.45,156.0,5.810000000000002,-99.0,-10.59,273.0,-3.669999999999998,120.0,4.210000000000001,-127.0,4.25,-134.0,1.1799999999999997,-20.0,-3.9499999999999993,91.0,0.6500000000000004,-12.0,3.1500000000000004,-106.0,-1.0300000000000002,42.0,6.369999999999997,-57.0,-0.629999999999999,13.0,2.59,-95.0,-2.2799999999999994,111.0,-6.050000000000001,268.0,1
2008,3,Western Kentucky,San Diego,12,13,Sun Belt,WCC,6.0,0.0,1.0,1.0,1.1327480133881414,3.5785000000000053,-128.0,4.108899999999998,-158.0,12.012699999999995,-192.0,9.574999999999989,-144.0,-1.623899999999992,-21.0,0.04259999999999309,1.0,9.53176,-77.0,-0.26000000000000156,10.0,-6.518500000000003,133.0,6.778600000000001,-151.0,7.745800000000003,-228.0,-7.470300000000002,221.0,-0.27550000000000097,4.0,0.6200000000000045,-80.0,0.9999999999999999,-119.0,-0.4,45.0,1.2,-111.0,-0.010000000000000009,7.0,-0.99,62.0,0.6,-30.0,1.15,-270.0,11.160000000000004,-222.0,-9.05,236.0,-2.830000000000002,91.0,11.93,-309.0,3.58,-68.0,-3.629999999999999,38.0,-1.5200000000000031,30.0,-4.160000000000004,48.0,5.239999999999998,-123.0,1.1600000000000001,-27.0,-0.7199999999999998,33.0,-2.6099999999999994,94.0,-4.07,133.0,7.68,-246.0,3.01,-121.0,-4.020000000000001,107.0,1
2008,3,Xavier,Purdue,3,6,A-10,Big Ten,3.0,0.0,0.0,1.0,-0.018349926433005148,-0.587600000000009,30.0,-2.880900000000004,110.0,11.003,-127.0,6.721000000000004,-59.0,3.6598999999999933,34.0,2.465299999999999,17.0,4.256300000000003,-17.0,1.2558000000000007,-48.0,-0.30239999999999867,8.0,-0.9533000000000023,18.0,-4.119399999999999,180.0,-1.6951999999999998,60.0,5.814699999999998,-188.0,-0.9099999999999966,118.0,0.19000000000000006,-23.0,-1.48,100.0,1.7000000000000002,-131.0,0.18999999999999995,-24.0,-6.0,301.0,-1.3,52.0,1.35,-294.0,-3.3000000000000007,91.0,4.220000000000002,-99.0,-1.3900000000000006,55.0,1.8200000000000003,-61.0,-4.65,119.0,0.010000000000001563,-1.0,6.670000000000002,-168.0,-2.9299999999999997,77.0,6.469999999999999,-135.0,-4.58,119.0,-5.640000000000001,230.0,5.210000000000001,-171.0,2.219999999999999,-75.0,1.8599999999999994,-62.0,-6.249999999999998,250.0,-3.030000000000001,168.0,1
2008,3,Duke,West Virginia,2,7,ACC,Big East,3.0,0.0,0.0,-1.0,1.5210076797404657,8.08229999999999,-183.0,7.8767,-213.0,1.7169999999999987,-8.0,3.8730000000000047,-25.0,-2.0637000000000114,-18.0,-3.615300000000005,-17.0,7.488499999999998,-15.0,1.346499999999999,-81.0,-5.4253,146.0,4.0787999999999975,-100.0,-2.9315999999999995,147.0,10.2894,-202.0,-7.357800000000001,150.0,-0.8799999999999955,74.0,-0.39,36.0,-1.6099999999999999,164.0,-2.0,136.0,1.28,-90.0,-1.0000000000000002,31.0,-2.0,124.0,-0.53,145.0,6.59,-95.0,-4.73,135.0,-2.039999999999999,62.0,1.370000000000001,-47.0,2.259999999999998,-67.0,3.129999999999999,-88.0,9.809999999999999,-197.0,-5.880000000000003,140.0,-9.95,207.0,8.440000000000001,-189.0,-2.420000000000001,99.0,-0.75,18.0,-0.5399999999999991,21.0,0.46000000000000085,-19.0,6.629999999999999,-133.0,-5.779999999999999,228.0,0
2008,4,North Carolina,Washington State,1,4,ACC,Pac-10,8.0,1.0,11.0,3.0,0.849998091371793,16.685999999999993,-332.0,14.130400000000002,-326.0,3.340999999999994,-18.0,4.4140000000000015,-13.0,0.024900000000002365,1.0,0.17390000000000327,4.0,4.2402000000000015,-6.0,0.6783000000000001,-46.0,8.173699999999997,-143.0,-8.852,136.0,-2.840299999999999,65.0,1.6026000000000025,-42.0,1.2376000000000005,-59.0,-0.3999999999999915,28.0,-1.0,67.0,-0.9500000000000001,88.0,-1.0,62.0,1.8599999999999999,-105.0,-0.31000000000000005,21.0,-1.96,75.0,-0.8500000000000001,196.0,8.98,-132.0,5.490000000000002,-118.0,1.6300000000000026,-62.0,-2.879999999999999,82.0,-1.740000000000002,44.0,-2.5,79.0,-7.240000000000002,98.0,2.1700000000000017,-53.0,5.93,-138.0,4.09,-130.0,-4.949999999999999,212.0,1.1099999999999994,-31.0,-0.39000000000000057,20.0,-4.189999999999998,152.0,4.309999999999999,-189.0,-0.8399999999999999,52.0,1
2008,4,Tennessee,Louisville,2,3,SEC,Big East,5.0,0.0,0.0,0.0,0.6960148020961832,5.76509999999999,-158.0,4.895400000000009,-137.0,6.570000000000007,-72.0,5.959000000000003,-41.0,6.722999999999999,67.0,6.819499999999991,38.0,-0.8608000000000011,4.0,1.0696000000000012,-50.0,-1.978900000000003,57.0,0.9093000000000018,-28.0,0.7867999999999995,-42.0,0.8819999999999979,-32.0,-1.668800000000001,57.0,0.25,-24.0,0.08000000000000007,-5.0,0.12,-17.0,0.52,-34.0,1.0,-87.0,3.99,-232.0,0.20999999999999996,-7.0,0.11999999999999988,-36.0,1.1200000000000045,-30.0,-5.649999999999999,161.0,-0.8500000000000014,32.0,-2.200000000000001,40.0,4.010000000000002,-122.0,4.700000000000003,-121.0,0.6099999999999994,-15.0,-2.1499999999999986,36.0,2.879999999999999,-81.0,-1.7300000000000004,65.0,0.370000000000001,-21.0,5.199999999999999,-175.0,-6.23,199.0,-7.550000000000001,244.0,3.8499999999999996,-158.0,4.710000000000001,-232.0,0
