mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__class_weight,param_clf__criterion,param_clf__max_depth,param_clf__min_samples_leaf,param_clf__min_samples_split,param_clf__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,mean_test_score,std_test_score,rank_test_score
1.1029155904596502,0.033914193402087886,0.0310932072726163,0.003891282391937354,balanced,entropy,1,20,5,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 5, 'clf__n_estimators': 1500}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.4642857142857143,0.4642857142857143,0.42424242424242425,0.4166666666666667,0.47356820368184,0.057946784999071015,2646
1.4639314304698596,0.02502203626923879,0.037365956739945846,0.0035655236965986504,balanced,entropy,1,20,5,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 5, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.4642857142857143,0.42424242424242425,0.4166666666666667,0.4707543508679872,0.0590698458278209,2716
1.8225724263624712,0.01889748385577339,0.0539782697504217,0.00846581780623736,balanced,entropy,1,20,5,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 5, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.4482758620689655,0.4642857142857143,0.42424242424242425,0.4166666666666667,0.47211276257122653,0.058361230396086684,2681
0.04478114301508123,0.005748827272194757,0.0027701637961647725,0.0018538659511158832,balanced,entropy,1,20,10,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 10, 'clf__n_estimators': 50}",0.5217391304347826,0.4827586206896552,0.5185185185185185,0.4482758620689655,0.4411764705882353,0.37142857142857144,0.45454545454545453,0.41935483870967744,0.4666666666666667,0.3888888888888889,0.46875,0.45291845659449237,0.045124794760907576,2861
0.0834063399921764,0.008658492529996144,0.0038840120488947086,0.0019389769227028473,balanced,entropy,1,20,10,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 10, 'clf__n_estimators': 100}",0.5217391304347826,0.5,0.6842105263157895,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.4838709677419355,0.4482758620689655,0.5,0.3684210526315789,0.40540540540540543,0.4695418828572116,0.08369238798682922,2771
0.12099905447526411,0.006459104361766687,0.005124503915960138,0.0022695607971753512,balanced,entropy,1,20,10,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 10, 'clf__n_estimators': 150}",0.5714285714285714,0.5,0.65,0.48148148148148145,0.4482758620689655,0.375,0.46875,0.48148148148148145,0.5,0.4,0.40540540540540543,0.48016570926053687,0.07518801171564958,2536
1.1172334064136853,0.03504542718881179,0.02878824147311124,0.0028660154209458376,balanced,entropy,1,20,10,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 10, 'clf__n_estimators': 1500}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.4642857142857143,0.4642857142857143,0.42424242424242425,0.4166666666666667,0.47356820368184,0.057946784999071015,2646
1.4621007659218528,0.02142873721934913,0.03778199716047807,0.0032903341270259906,balanced,entropy,1,20,10,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 10, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.4642857142857143,0.42424242424242425,0.4166666666666667,0.4707543508679872,0.0590698458278209,2716
1.8610566962849011,0.03511763984037747,0.046281164342706856,0.00619472908598792,balanced,entropy,1,20,10,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 10, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.4482758620689655,0.4642857142857143,0.42424242424242425,0.4166666666666667,0.47211276257122653,0.058361230396086684,2681
0.04724656451832165,0.00939363033748165,0.003290458159013228,0.0031996695963909506,balanced,entropy,1,20,20,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 20, 'clf__n_estimators': 50}",0.5217391304347826,0.4827586206896552,0.5185185185185185,0.4482758620689655,0.4411764705882353,0.37142857142857144,0.45454545454545453,0.41935483870967744,0.4666666666666667,0.3888888888888889,0.46875,0.45291845659449237,0.045124794760907576,2861
0.08813121102072975,0.008419823831256355,0.003183191472833807,0.0016726367124189733,balanced,entropy,1,20,20,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 20, 'clf__n_estimators': 100}",0.5217391304347826,0.5,0.6842105263157895,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.4838709677419355,0.4482758620689655,0.5,0.3684210526315789,0.40540540540540543,0.4695418828572116,0.08369238798682922,2771
0.12502733143893155,0.004904233175081521,0.004419890317049893,0.002240950766110752,balanced,entropy,1,20,20,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 20, 'clf__n_estimators': 150}",0.5714285714285714,0.5,0.65,0.48148148148148145,0.4482758620689655,0.375,0.46875,0.48148148148148145,0.5,0.4,0.40540540540540543,0.48016570926053687,0.07518801171564958,2536
1.0964358936656604,0.011456302864040521,0.02742223306135698,0.007130905684956414,balanced,entropy,1,20,20,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 20, 'clf__n_estimators': 1500}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.4642857142857143,0.4642857142857143,0.42424242424242425,0.4166666666666667,0.47356820368184,0.057946784999071015,2646
1.473819450898604,0.011133171925268527,0.037099686535921966,0.0035594355614828087,balanced,entropy,1,20,20,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 20, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.4642857142857143,0.42424242424242425,0.4166666666666667,0.4707543508679872,0.0590698458278209,2716
1.821508992802013,0.03833735776218869,0.04990109530362216,0.005225890928748945,balanced,entropy,1,20,20,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 20, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.4482758620689655,0.4642857142857143,0.42424242424242425,0.4166666666666667,0.47211276257122653,0.058361230396086684,2681
0.05360191518610174,0.00360036561214925,0.0021309419111772017,0.0004040430589274912,balanced,entropy,1,20,50,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 50, 'clf__n_estimators': 50}",0.5217391304347826,0.4827586206896552,0.5185185185185185,0.4482758620689655,0.4411764705882353,0.37142857142857144,0.45454545454545453,0.41935483870967744,0.4666666666666667,0.3888888888888889,0.46875,0.45291845659449237,0.045124794760907576,2861
0.0888633511283181,0.006202855889030284,0.006360964341597123,0.003961957877623991,balanced,entropy,1,20,50,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 50, 'clf__n_estimators': 100}",0.5217391304347826,0.5,0.6842105263157895,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.4838709677419355,0.4482758620689655,0.5,0.3684210526315789,0.40540540540540543,0.4695418828572116,0.08369238798682922,2771
0.122066237709739,0.0027658217057581246,0.005166790702126243,0.002927710306059388,balanced,entropy,1,20,50,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 50, 'clf__n_estimators': 150}",0.5714285714285714,0.5,0.65,0.48148148148148145,0.4482758620689655,0.375,0.46875,0.48148148148148145,0.5,0.4,0.40540540540540543,0.48016570926053687,0.07518801171564958,2536
1.0962818319147283,0.026881839725103482,0.03215479850769043,0.0038345849751968038,balanced,entropy,1,20,50,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 50, 'clf__n_estimators': 1500}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.4642857142857143,0.4642857142857143,0.42424242424242425,0.4166666666666667,0.47356820368184,0.057946784999071015,2646
1.4519358764995227,0.023999500535291485,0.03891324996948242,0.0025411152814799006,balanced,entropy,1,20,50,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 50, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.4642857142857143,0.42424242424242425,0.4166666666666667,0.4707543508679872,0.0590698458278209,2716
1.81586800922047,0.030516727045394987,0.05047993226484819,0.0055121164546512325,balanced,entropy,1,20,50,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 50, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.4482758620689655,0.4642857142857143,0.42424242424242425,0.4166666666666667,0.47211276257122653,0.058361230396086684,2681
0.05266358635642312,0.005658603961822191,0.003015301444313743,0.0014315996815776097,balanced,entropy,1,20,75,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 75, 'clf__n_estimators': 50}",0.5217391304347826,0.4827586206896552,0.5185185185185185,0.4482758620689655,0.4411764705882353,0.37142857142857144,0.45454545454545453,0.41935483870967744,0.4666666666666667,0.3888888888888889,0.46875,0.45291845659449237,0.045124794760907576,2861
0.08590713414278897,0.005327131572810733,0.00579612905328924,0.0020353266501467525,balanced,entropy,1,20,75,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 75, 'clf__n_estimators': 100}",0.5217391304347826,0.5,0.6842105263157895,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.4838709677419355,0.4482758620689655,0.5,0.3684210526315789,0.40540540540540543,0.4695418828572116,0.08369238798682922,2771
0.12516396695917303,0.011423145196642595,0.004806713624434037,0.0029148762111100685,balanced,entropy,1,20,75,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 75, 'clf__n_estimators': 150}",0.5714285714285714,0.5,0.65,0.48148148148148145,0.4482758620689655,0.375,0.46875,0.48148148148148145,0.5,0.4,0.40540540540540543,0.48016570926053687,0.07518801171564958,2536
1.1048124486749822,0.026833542781823823,0.03275223211808638,0.004974197434349544,balanced,entropy,1,20,75,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 75, 'clf__n_estimators': 1500}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.4642857142857143,0.4642857142857143,0.42424242424242425,0.4166666666666667,0.47356820368184,0.057946784999071015,2646
1.4573741392655806,0.027401390013015937,0.038401560349897904,0.005980209249591708,balanced,entropy,1,20,75,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 75, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.4642857142857143,0.42424242424242425,0.4166666666666667,0.4707543508679872,0.0590698458278209,2716
1.8357773694125088,0.028755431291465423,0.04777141050858931,0.004339585852950922,balanced,entropy,1,20,75,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 75, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.4482758620689655,0.4642857142857143,0.42424242424242425,0.4166666666666667,0.47211276257122653,0.058361230396086684,2681
0.06814386627890846,0.00627213855363005,0.002739581194790927,0.00168974994440828,balanced,entropy,5,1,5,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 50}",0.6666666666666666,0.5294117647058824,0.6666666666666666,0.5217391304347826,0.5384615384615384,0.4166666666666667,0.5555555555555556,0.4782608695652174,0.5454545454545454,0.5,0.5909090909090909,0.5463447722806012,0.07108273195138574,1762
0.12669871070168234,0.0054837320212732165,0.004597165367820046,0.0024391919078660127,balanced,entropy,5,1,5,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 100}",0.6666666666666666,0.5555555555555556,0.6875,0.5217391304347826,0.5416666666666666,0.4166666666666667,0.5555555555555556,0.5238095238095238,0.5263157894736842,0.45161290322580644,0.6086956521739131,0.5505258282026201,0.07722107007323264,1588
0.17485295642505994,0.012615030006761438,0.004892956126819958,0.002677870895821942,balanced,entropy,5,1,5,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 150}",0.6666666666666666,0.5555555555555556,0.6875,0.5217391304347826,0.5416666666666666,0.4166666666666667,0.5555555555555556,0.55,0.55,0.48148148148148145,0.5833333333333334,0.5554695505782463,0.07179630982493146,1382
1.6462770375338467,0.0194422320350195,0.03317096016623757,0.005086032910891198,balanced,entropy,5,1,5,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 1500}",0.6666666666666666,0.5294117647058824,0.6875,0.5416666666666666,0.48148148148148145,0.4,0.5357142857142857,0.47368421052631576,0.5263157894736842,0.4782608695652174,0.5833333333333334,0.5367304607394121,0.08040540354101743,2036
2.2232960787686435,0.04230150858943363,0.04624191197482022,0.004166217917181653,balanced,entropy,5,1,5,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 2000}",0.6666666666666666,0.5294117647058824,0.6875,0.5416666666666666,0.48148148148148145,0.4,0.5357142857142857,0.47368421052631576,0.55,0.5,0.5833333333333334,0.5408598553722391,0.07915795265441788,1940
2.7490194060585718,0.041979749121904664,0.0559966347434304,0.005275202574733151,balanced,entropy,5,1,5,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 2500}",0.6666666666666666,0.5294117647058824,0.6875,0.5416666666666666,0.48148148148148145,0.4,0.5357142857142857,0.5,0.5263157894736842,0.52,0.6363636363636364,0.5477382082793003,0.08077628859738385,1710
0.07356457276777788,0.007966242146656616,0.003923372788862748,0.00263231550177816,balanced,entropy,5,1,10,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 10, 'clf__n_estimators': 50}",0.631578947368421,0.5555555555555556,0.6666666666666666,0.5454545454545454,0.52,0.4230769230769231,0.5769230769230769,0.5,0.5238095238095238,0.52,0.5909090909090909,0.5503613027058003,0.06310895302572035,1605
0.12481789155439897,0.009072332154419275,0.0045997229489413176,0.002023878742029608,balanced,entropy,5,1,10,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 10, 'clf__n_estimators': 100}",0.6666666666666666,0.5555555555555556,0.6428571428571429,0.5652173913043478,0.52,0.38461538461538464,0.5172413793103449,0.5555555555555556,0.5,0.5,0.5833333333333334,0.5446402190180302,0.07239234455788926,1811
0.17738201401450418,0.009074199118491763,0.00660031492059881,0.002415843241360081,balanced,entropy,5,1,10,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 10, 'clf__n_estimators': 150}",0.6666666666666666,0.5555555555555556,0.6875,0.5652173913043478,0.5416666666666666,0.38461538461538464,0.5357142857142857,0.5263157894736842,0.5,0.5,0.5833333333333334,0.5496895521209022,0.07808875147280132,1627
